KV — "Ask, Label, Content	• <b>Q</b>uery = <b>Ask</b>: what is this token looking for?<br>• <b>K</b>ey = <b>Label</b>: what is this token advertising?<br>• <b>V</b>alue = <b>Content</b>: what does this token actually contribute?<br>"Scale to Prevent Flat Softmax"<br>The scaling factor √d_k prevents attention scores from growing too large → softmax saturation → vanishing gradients. Remember: <b>large scores → flat gradients → stuck training</b>.<br>BERT vs GPT — "Understand vs Generate"<br>• <b>B</b>ERT = <b>B</b>idirectional = <b>B</b>etter for understanding (can see left AND right)<br>• <b>G</b>PT = <b>G</b>enerator = always looks <b>l</b>eft (causal masking)<br>LoRA = "Frozen Elephant, Tiny Tail"<br>The pretrained model (elephant) is frozen. You only train a tiny adapter (tail). The elephant still runs the circus; you just teach it a few new tricks.<br>RLHF stages — "SFT → RM → PPO"<br><b>S</b>oft <b>R</b>obot <b>P</b>retty<br>• <b>S</b>FT: teach the robot to follow instructions<br>• <b>R</b>M: teach it what "pretty" means (via human ratings)<br>• <b>P</b>PO: reinforce the pretty behaviors<br>Scaling laws — "Compute = Parameters × Tokens"<br>Chinchilla says: <b>N × 20 = D</b> (optimal tokens ≈ 20× params). If you have a 10B model, train on 200B tokens. If you trained on less, you left performance on the table.<br>Hallucination — "Fluent ≠ Factual"<br>The model is trained to predict the next token, not to be correct. <b>It's a distribution over text, not a database of facts.</b><br>Attention complexity — "N-squared nightmare"<br>Attention is O(n²) in sequence length. Double the context → quadruple the compute. This is why GPT-3 used 2K context and getting to 1M context required years of research.<br>Temperature extremes<br>• <b>T → 0</b> = greedy (max probability always)<br>• <b>T = 1</b> = raw model (original distribution)<br>• <b>T > 1</b> = wild/creative (more uniform)<br>• <b>T = 0.7</b> = typical creative use; <b>T = 0.0</b> = factual/deterministic<br>Decoding methods — "Greedy → Beam → Sample"<br>More creativity from left to right:<br><pre style='background:#0f1426;color:#e7ecf6;padding:8px;border-radius:6px;overflow:auto'>Greedy &lt; Beam Search &lt; Top-k &lt; Top-p (nucleus) &lt; High Temperature<br>[deterministic]                                    [creative/random]<br></pre>	InterviewPrep::Transformers_and_LLMs
Explain self-attention from first principles	<b>Model Answer:</b><br><br>Self-attention allows each token in a sequence to compute a weighted sum of all other tokens' representations, where weights reflect semantic relevance.<br><br>For each token, we compute three vectors via learned linear projections: Query (what am I looking for?), Key (what do I offer?), Value (what is my content?).<br><br>The attention scores are computed as: <code>A = softmax(Q·Kᵀ / √d_k) · V</code><br><br>The <code>Q·Kᵀ</code> gives an n×n matrix of raw compatibilities. We divide by √d_k to prevent softmax saturation — without scaling, large d_k causes dot products to grow large, pushing gradients toward zero. Softmax normalizes each row to get attention weights (probabilities). The final output is a weighted sum of Values.<br><br><b>Key properties</b>: permutation equivariant (order-agnostic without positional encodings), global receptive field (every token attends to every other), differentiable and trainable end-to-end.<br><br><b>Follow-up</b>: Why is it called "self" attention? → Q, K, V all come from the SAME input sequence (vs cross-attention where Q comes from the decoder and K/V from the encoder).	InterviewPrep::Transformers_and_LLMs
Why do we scale by √d_k?	<b>Model Answer:</b><br><br>Consider Q and K vectors with i.i.d. components from N(0,1). The dot product q·k = Σᵢ qᵢkᵢ has expected value 0 and <b>variance d_k</b> (sum of d_k independent unit-variance products). So std(q·k) = √d_k.<br><br>When d_k is large (e.g., 128), raw dot products have std ~11. After softmax, most probability mass concentrates on a single token → gradients vanish (softmax in saturation region).<br><br>Dividing by √d_k normalizes dot products to std~1, keeping softmax in a reasonable gradient-friendly regime.<br><br><b>Interviewers love this because</b> it shows you understand the math, not just the formula.	InterviewPrep::Transformers_and_LLMs
What is RLHF and why is it needed?	<b>Model Answer:</b><br><br>RLHF (Reinforcement Learning from Human Feedback) is a three-stage process to align language models with human preferences:<br><br>1. <b>SFT</b>: Fine-tune the pretrained model on human-written ideal responses<br>2. <b>Reward Model</b>: Train a model to predict human preference scores from comparison data (human says response A > response B → train RM to give A higher score)<br>3. <b>PPO</b>: Use the RM as a reward signal to further fine-tune the language model via RL. Add KL divergence penalty from SFT model to prevent reward hacking.<br><br><b>Why needed?</b> A model trained purely on next-token prediction optimizes for <i>fluency and perplexity</i>, not helpfulness or safety. It will happily generate toxic content, refuse to admit uncertainty, or provide dangerous information if that's what appeared in training data.<br><br>RLHF bridges the gap between "good at predicting text" and "good at being a helpful assistant."<br><br><b>Follow-up</b>: What's the main failure mode? → <b>Reward hacking</b>: the policy learns to generate responses that fool the reward model without being actually better. Solution: KL penalty, better RM, iterative RLHF.	InterviewPrep::Transformers_and_LLMs
RLHF vs DPO — when would you choose each?	<b>Model Answer:</b><br><br>| Criterion | Choose RLHF | Choose DPO |<br>|-----------|------------|------------|<br>| Resources | You have large infrastructure | Resource-constrained |<br>| Flexibility | Need to update reward on the fly | Fixed preference dataset |<br>| Stability | Can tune PPO carefully | Want stable, simpler training |<br>| Scale | Large team, production system | Research, smaller teams |<br>| Performance | Potentially higher ceiling | Competitive in practice |<br><br><b>DPO insight</b>: it can be shown that under certain assumptions, the optimal policy satisfying a KL-penalized reward objective has a closed form. DPO directly optimizes this — the log ratio of policy to reference implicitly represents the reward. No separate RM needed.<br><br><b>When DPO fails</b>: when the preference data doesn't cover the distribution the policy explores. RLHF with online data collection can handle this; DPO is an offline algorithm.	InterviewPrep::Transformers_and_LLMs
What is LoRA and why does it work?	<b>Model Answer:</b><br><br>LoRA (Low-Rank Adaptation) fine-tunes LLMs by adding low-rank decompositions to weight matrices instead of updating weights directly.<br><br>For weight matrix W ∈ ℝ^{d×k}, the update ΔW is parameterized as:<br><pre style='background:#0f1426;color:#e7ecf6;padding:8px;border-radius:6px;overflow:auto'>ΔW = B · A    where B ∈ ℝ^{d×r}, A ∈ ℝ^{r×k}, r &lt;&lt; min(d,k)<br></pre><br><br>W_pretrained is <b>frozen</b>; only A and B are trained.<br><br><b>Why it works — the hypothesis</b>: fine-tuning updates lie in a low-rank subspace. The "intrinsic dimensionality" of adaptation is small — you don't need to update all O(d²) parameters to specialize a model.<br><br><b>Practical benefits</b>:<br>• 1000× fewer trainable parameters (r=8 for a 4096×4096 layer = 65K vs 16.7M)<br>• Can train 7B model on a single consumer GPU<br>• Adapters can be stored and swapped cheaply<br>• Can merge: W_merged = W_pretrained + B·A (zero inference overhead)<br><br><b>QLoRA extension</b>: quantize W_pretrained to 4-bit (saving 4× memory), keep A and B in 16-bit. Enables fine-tuning 65B models on a single A100.	InterviewPrep::Transformers_and_LLMs
What is the KV cache and why does it matter?	<b>Model Answer:</b><br><br>During autoregressive inference, the model generates tokens one at a time. At step t, it needs attention over all t tokens. Without caching, we recompute K and V for tokens 1..t-1 at every step → O(n³) total complexity.<br><br>The KV cache stores the K and V vectors for all past tokens. At each new step, we only compute Q, K, V for the new token, retrieve cached K and V, and compute attention → O(n²) total complexity.<br><br><b>Cost</b>: KV cache memory = <code>2 × L × H × d_k × T × bytes_per_element</code><br><br>For Llama 2 70B serving with 128K context in FP16:<br>• 2 × 80 layers × 64 heads × 128 d_head × 131072 tokens × 2 bytes ≈ 320GB<br><br>This often exceeds GPU memory per request. Solutions:<br>• <b>GQA/MQA</b>: share K/V across query heads<br>• <b>PagedAttention</b> (vLLM): virtual memory for KV cache, allows memory sharing across requests<br>• <b>Quantized KV cache</b>: store K/V in INT8<br><br><b>Interview point</b>: KV cache is a key driver of inference cost and a critical consideration in production serving.	InterviewPrep::Transformers_and_LLMs
What are scaling laws? What's the Chinchilla finding?	<b>Model Answer:</b><br><br>Scaling laws (Kaplan et al., 2020 originally) show that LLM performance scales as a power law with model size N, dataset size D, and compute C:<br><br><pre style='background:#0f1426;color:#e7ecf6;padding:8px;border-radius:6px;overflow:auto'>Loss ∝ N^{-α} + D^{-β} + L_∞<br></pre><br><br>The <b>Chinchilla finding</b> (Hoffmann et al., 2022): given a fixed compute budget, you should equally scale N and D. The optimal ratio is:<br><br><pre style='background:#0f1426;color:#e7ecf6;padding:8px;border-radius:6px;overflow:auto'>D_opt ≈ 20 × N_opt<br></pre><br><br>This means GPT-3 (175B params, 300B tokens) was <b>model-overfit</b> — undertrained relative to its size. Chinchilla (70B params, 1.4T tokens) outperformed it with the same compute by using more data.<br><br><b>Implications</b>:<br>• Llama models are trained following Chinchilla-optimal schedules<br>• More recent models train for even more tokens (Llama 3: 15T tokens on 8B model → 1875× params)<br>• Training beyond Chinchilla optimal can still improve if you care about inference cost (pay once for training, many times for inference)	InterviewPrep::Transformers_and_LLMs
Design a RAG system for a company's internal knowledge base.	<b>Model answer:</b><br><br><i>Clarify requirements first:</i><br>• How many documents? (10K docs → pgvector; 10M docs → Pinecone/Milvus)<br>• What types? (PDFs, Confluence, Slack, code?)<br>• Latency budget? (interactive chat: <2s; background: any)<br>• Access control? (users should only see their department's docs)<br><br><i>System design:</i><br>1. <b>Ingest:</b> Parse docs (unstructured.io for PDFs) → recursive chunking (512 tokens, 50 overlap) → embed (text-embedding-3-small) → store in pgvector with metadata (source, department, date, doc_id)<br>2. <b>Query:</b> Embed query → hybrid search (pgvector vector + pg full-text BM25) → RRF fusion → top-20 candidates → Cohere Rerank → top-5 → inject into Claude/GPT-4o prompt → stream response with citations<br>3. <b>Auth:</b> Pre-filter vector search by user's department memberships (metadata filter before ANN search)<br>4. <b>Eval:</b> RAGAS on golden set (100 Q&A pairs from domain experts) → track Context Recall, Faithfulness, Answer Relevance<br>5. <b>Monitoring:</b> Log every query + retrieved chunks + response → LangSmith traces → weekly LLM-as-judge quality reports<br><br><i>Follow-ups they'll ask:</i><br>• "How do you handle documents that get updated?" → Document versioning: delete old chunks (by doc_id), re-chunk and re-embed, upsert new chunks.<br>• "How do you evaluate retrieval quality specifically?" → Context Recall: check if ground-truth relevant docs appear in top-K. Add Precision@K.<br>• "The retrieval is returning outdated docs — how do you fix it?" → Add temporal weighting/recency boost in RRF. Metadata filter by date. Separate index for "live" vs. "archived" docs.	InterviewPrep::LLM_Applications_and_GenAI
When would you choose prompting vs. fine-tuning vs. RAG?	<b>Model answer:</b><br><br>Think of it as a hierarchy — exhaust cheaper options first:<br><br><b>Start with prompting:</b><br>• Try zero-shot, then few-shot, then CoT<br>• Use structured outputs (Pydantic)<br>• Costs cents to iterate<br><br><b>Add RAG if:</b><br>• The model doesn't know your data (private docs, product catalog, real-time data)<br>• Knowledge base exceeds context window<br>• You need citations / grounding<br>• Data changes frequently<br><br><b>Fine-tune if:</b><br>• Prompting + RAG still fails after thorough iteration<br>• You have 500+ labeled examples<br>• Specific style/format/tone not achievable via prompting<br>• You need to teach new skills the base model lacks (specialized domain reasoning)<br>• Latency/cost requires a smaller model that matches GPT-4 quality on your task<br><br><b>Distillation if:</b><br>• You have GPT-4 outputs you're happy with<br>• You need 10x cheaper inference<br>• Task is well-defined enough for a smaller model<br><br><b>The answer interviewers want:</b> "I would never jump straight to fine-tuning. I've seen teams spend weeks fine-tuning when a better system prompt with few-shot examples would have solved the problem in a day."	InterviewPrep::LLM_Applications_and_GenAI
How do you evaluate an LLM application?	<b>Model answer:</b><br><br>Evaluation is a multi-layer problem. Different layers, different methods.<br><br><b>Layer 1: Retrieval quality (if RAG)</b><br>• Context Recall: Do relevant docs appear in top-K?<br>• Context Precision: What % of retrieved docs are relevant?<br>• MRR, NDCG for ranking quality<br><br><b>Layer 2: Generation quality</b><br>• Faithfulness: Is the answer grounded? Use LLM-as-judge on [retrieved context, answer] pairs<br>• Answer Relevance: Does it answer the question? LLM-as-judge or embedding similarity<br>• Task-specific: F1 for extraction, BLEU/ROUGE for summarization, pass@k for code<br><br><b>Layer 3: End-to-end / business metrics</b><br>• Golden set accuracy (human-labeled correct answers)<br>• Task completion rate (agent tasks)<br>• User satisfaction (thumbs up/down, CSAT)<br>• Production A/B test<br><br><b>Process:</b><br>1. Build a golden set (100–500 expert-labeled examples) before launch<br>2. Run RAGAS for RAG metrics<br>3. LLM-as-judge (GPT-4) for qualitative dimensions — run in triplicate, average<br>4. Gate on offline metrics before each deployment<br>5. Instrument production: log everything, run LLM-as-judge on 1% sample daily<br>6. A/B test when deploying major changes<br><br><b>Key caveat:</b> LLM judges are biased (prefer verbose, GPT-4-style outputs). Use pairwise comparisons ("A vs B, which is better?") instead of absolute scores for more reliable signal.	InterviewPrep::LLM_Applications_and_GenAI
How do you prevent hallucination?	<b>Model answer:</b><br><br>Hallucination has multiple causes — different fixes for each:<br><br><b>1. Model doesn't know the answer → provides a made-up one:</b><br>• RAG: Ground the response in retrieved factual documents<br>• Explicit uncertainty instruction: "If you're not sure, say 'I don't know' rather than guessing"<br>• Confidence calibration: Ask model to rate its confidence; flag low-confidence responses<br><br><b>2. Model contradicts the context:</b><br>• Faithfulness check (LLM-as-judge): "Does this response contradict any of the provided documents?"<br>• Source citations: Force model to cite specific documents; verify programmatically<br>• Temperature: Lower temperature reduces creativity → reduces hallucination<br><br><b>3. Long context drift:</b><br>• Put the most critical information at the beginning and end of context (primacy + recency)<br>• Reduce context length to only what's necessary<br>• Use "lost in the middle" aware retrieval (the model ignores middle context)<br><br><b>4. Factual claims about real-world entities:</b><br>• Entity-link claims to a knowledge base<br>• Run a fact-checking pass with a separate call<br>• Use search-grounded generation (Perplexity pattern)<br><br><b>Production approach:</b> Hallucination is not fully solved. Use defense in depth: RAG + low temperature + faithfulness eval + human review for high-stakes outputs.	InterviewPrep::LLM_Applications_and_GenAI
How does an AI agent work? What are the failure modes?	<b>Model answer:</b><br><br>An agent is a loop: Thought → Action → Observation → repeat until done. The LLM decides what to do; external functions do it; observations feed back into the LLM's context.<br><br><b>Failure modes:</b><br>1. <b>Infinite loops:</b> Agent never reaches a final answer, keeps calling tools. Fix: max_steps limit + detect repeated actions.<br>2. <b>Tool call errors:</b> External API fails. Agent must handle exceptions gracefully. Fix: structured error handling, retry logic, agent fallback behavior.<br>3. <b>Context explosion:</b> Long chains fill the context window. Fix: compress observation history.<br>4. <b>Hallucinated tool args:</b> Agent invents arguments that don't match the tool schema. Fix: strict JSON schema validation, Pydantic, structured outputs.<br>5. <b>Cascading wrong decisions:</b> Early bad decision propagates. Fix: checkpoints, human-in-the-loop for irreversible actions.<br>6. <b>Prompt injection via tools:</b> A web page or document the agent retrieves contains malicious instructions. Fix: input sanitization, spotlighting, privilege separation.	InterviewPrep::LLM_Applications_and_GenAI
uick Reference Cheat Sheet	<pre style='background:#0f1426;color:#e7ecf6;padding:8px;border-radius:6px;overflow:auto'>PROMPTING HIERARCHY:<br>Zero-shot → Few-shot → CoT → ReAct → RAG → Fine-tune<br><br>RAG PIPELINE (Ingest):<br>Docs → Parse → Clean → Chunk(256-512tok,20%overlap) → Embed → VectorDB<br><br>RAG PIPELINE (Query):<br>Query → Embed → [ANN Search + BM25] → RRF → Rerank → Top5 → LLM → Response<br><br>AGENT LOOP:<br>Thought → Action(tool_call) → Observation → [loop] → Final Answer<br><br>EVAL METRICS:<br>Retrieval: Context Recall, Context Precision<br>Generation: Faithfulness, Relevance, Completeness<br>E2E: Golden set accuracy, LLM-as-judge, A/B test<br><br>VECTOR DBs:<br>Research/self-host: FAISS | Managed prod: Pinecone | Postgres: pgvector<br>OSS featured: Weaviate/Qdrant | Local: Chroma | Billion scale: Milvus<br><br>ANN: HNSW (fast,high recall) &gt; IVF-PQ (memory efficient) &gt; Annoy (read-only)<br><br>SAFETY:<br>Input classifier → LLM → Output classifier<br>Spotlighting: wrap retrieved docs in XML tags<br>Agent: least privilege + human-in-loop for irreversible actions<br><br>COST LEVERS:<br>1. Semantic cache (hit rate 20-40%)<br>2. Prompt prefix caching (50% discount on cached tokens)<br>3. Model routing (10x savings routing 80% to mini)<br>4. Context reduction (chunk only what&#x27;s needed)<br>5. Streaming (perceived latency wins, not actual)<br></pre>	InterviewPrep::LLM_Applications_and_GenAI
Design a recommendation system for Netflix.	<b>Model answer framework:</b><br>1. Clarify: 200M users, 20K titles, personalized home page, < 200ms, maximize watch time<br>2. ML objective: predict P(user watches title > 50%), optimize ranked list for total watch time<br>3. Data: watch history (positive), skips < 30s (negative), explicit ratings<br>4. Features: user watch history embeddings, title content embeddings, temporal features<br>5. Model: Two-tower candidate retrieval → Deep ranking model → Re-ranking<br>6. Training: Daily retrain, data parallel on GPU cluster<br>7. Evaluation: Offline NDCG + Online A/B (watch hours, retention)<br>8. Monitoring: PSI on feature distributions, weekly model accuracy evaluation<br>9. Handling cold start: new user → use demographics + context; new item → use content features only<br><br><b>Follow-ups:</b><br>• "How do you handle cold start?" → Content-based features for new items; exploration strategies (ε-greedy, UCB) for new users<br>• "How do you prevent filter bubbles?" → Diversity in re-ranking (MMR), inject exploration items, monitor content diversity index<br>• "How would you handle feedback loops?" → Off-policy correction, causal inference, debiasing weights	InterviewPrep::MLOps_and_ML_System_Design
How do you detect and handle model degradation in production?	<b>Model answer:</b><br>1. <b>Detect</b>: Monitor three layers — data (input feature distributions via PSI), model (prediction distributions, confidence), business (CTR, revenue, latency)<br>2. <b>Alert thresholds</b>: PSI > 0.2 on key features; prediction mean shift > 2σ; business metric drops > X%<br>3. <b>Distinguish causes</b>:<br>• Data pipeline issue → features are null/wrong → check upstream<br>• Concept drift → retrain on recent data<br>• Covariate shift → weighted retraining or domain adaptation<br>4. <b>Response playbook</b>: (a) alert on-call, (b) rollback to last stable model if severe, (c) investigate root cause, (d) retrain with corrected data, (e) validate before re-deployment<br>5. <b>Prevent future</b>: daily drift reports, automated retraining triggers, test data sets from multiple time windows<br><br><b>Follow-ups:</b><br>• "Difference between data drift and concept drift?" → Data drift: P(X) changes, model may still be right if P(Y|X) unchanged; concept drift: P(Y|X) changes, requires retraining<br>• "How do you get ground truth labels quickly?" → For ads: clicks are near-instant; for purchase predictions: 30-day delay; workaround: proxy labels (add-to-cart)	InterviewPrep::MLOps_and_ML_System_Design
Explain training-serving skew and how you prevent it.	<b>Model answer:</b><br>Training-serving skew occurs when the features computed at training time differ from features computed at serving time. This is the #1 production issue in ML systems.<br><br>Causes:<br>1. Different code paths for batch training vs. online serving<br>2. Using stale features at training time (e.g., features from 1 week before the event)<br>3. Data leakage: using future information in training features<br>4. Different preprocessing logic (normalize differently)<br><br>Prevention:<br>1. <b>Feature store</b>: single feature computation logic consumed by both training (via offline store) and serving (via online store)<br>2. <b>Log-and-join</b>: log features at serving time, join with labels later; training uses these exact served features<br>3. <b>Point-in-time correct joins</b>: in training data preparation, only use features that were available at prediction time<br>4. <b>Test for skew</b>: statistical comparison of feature distributions between training set and serving logs	InterviewPrep::MLOps_and_ML_System_Design
What's the difference between data parallelism and model parallelism?	<b>Model answer:</b><br><b>Data parallelism</b>: Every worker holds a full copy of the model. Data is split — each worker processes a different mini-batch. Workers compute gradients independently, then gradients are averaged (via all-reduce). Works when model fits on one GPU. Most common approach (PyTorch DDP, Horovod).<br><br><b>Model parallelism</b>: Model is too large for one GPU. Model is split across workers — different layers on different GPUs. Forward pass flows activations from GPU to GPU through the pipeline. Backward pass flows gradients in reverse. Used for LLMs (GPT-4, Llama 70B).<br><br><b>Pipeline parallelism</b> is a subset of model parallelism that addresses GPU idling: split mini-batches into micro-batches, pipeline them through stages so no GPU is idle waiting.<br><br><b>In practice</b>: Use data parallelism first. Only use model parallelism when model > GPU memory.	InterviewPrep::MLOps_and_ML_System_Design
How do you run A/B tests for ranking systems?	<b>Model answer:</b><br>Standard A/B tests are suboptimal for ranking because: they need large sample sizes (weeks), high variance, and network effects corrupt randomization.<br><br>Better approaches:<br>1. <b>Interleaving</b>: For each user, merge ranked lists from model A and model B (random tiebreak for equal positions). Observe which model's items get clicked more. 100x more sensitive than A/B, runs in days instead of weeks. Used by Netflix, Spotify.<br><br>2. <b>Quasi-experimental</b>: Use geographic or temporal holdouts if randomization is impossible (marketplace dynamics, social graphs).<br><br>3. <b>Multi-armed bandit</b>: For when you want to explore multiple variants while exploiting the current best (Thompson sampling, UCB).<br><br>For any experiment:<br>• Pre-register hypothesis and metric<br>• Calculate required sample size before starting (avoid peeking)<br>• Run for 2+ weeks to average over weekly cycles and overcome novelty effect<br>• Analyze primary metric + guardrail metrics + segment breakdowns	InterviewPrep::MLOps_and_ML_System_Design
What is a design pattern, and when should you NOT use one?	<b>Model answer:</b> A design pattern is a named, reusable <i>template</i> for solving a recurring object-oriented design problem — it captures an intent, a structure (the collaborating classes), and trade-offs. Patterns give a shared vocabulary and proven, SOLID-aligned structures that reduce coupling and ease change. You should NOT use one when it adds indirection without removing real pain — a premature pattern violates YAGNI/KISS, adds classes, and makes code harder to read. Reach for a pattern only when you <i>feel</i> the specific friction it relieves (a growing <code>switch</code> on type → Strategy or State; subclass explosion → Decorator). The senior skill is right-sizing: a plain function or polymorphism first, a named pattern only when justified.<br><br><b>Follow-ups:</b><br>• <i>"Give an example of over-engineering with patterns."</i> → Wrapping a single, never-varying implementation in a Strategy interface and Factory — you pay the indirection cost for flexibility you'll never use.<br>• <i>"How do you decide?"</i> → Rule of Three: introduce the abstraction on the third time you actually need to vary something, not the first.	InterviewPrep::Design_Patterns
Explain Strategy vs. State — they look identical.	<b>Model answer:</b> Structurally they're the same: a context object delegates to a swappable helper behind an interface. The <b>intent</b> differs. <b>Strategy</b> lets a <i>client</i> choose among interchangeable algorithms that don't know about each other and rarely change mid-flow — it answers "<i>how</i> do I do this?" (e.g., which sort, which payment method). <b>State</b> encapsulates behavior that depends on the object's internal status, and crucially the states <i>transition to one another</i> (a state often decides the next state) — it answers "<i>what can I do now?</i>" (e.g., an order in PENDING vs. SHIPPED). Strategy is set from outside; State drives itself through a lifecycle.<br><br><b>Follow-ups:</b><br>• <i>"Which replaces a giant switch on a status field across many methods?"</i> → State.<br>• <i>"Do strategies know each other?"</i> → No. States do (they reference successor states).<br>• <i>"Can State be implemented with a transition table instead of classes?"</i> → Yes — a <code>Map<State, Map<Event, State>></code>; cleaner when transitions dominate behavior.	InterviewPrep::Design_Patterns
Why is Singleton often called an anti-pattern, and what's the alternative?	<b>Model answer:</b> Singleton introduces hidden <b>global mutable state</b>: a method calling <code>Config.get()</code> doesn't declare that dependency in its signature, so coupling is invisible. It makes unit testing hard — you can't substitute a mock, and state leaks between tests. It adds thread-safety complexity and tends to proliferate ("everything's a singleton"). The alternative is <b>Dependency Injection</b>: have a container create <i>one</i> instance and inject it where needed. You keep the "exactly one instance" guarantee but make the dependency explicit, mockable, and swappable. Spring beans are exactly this — singleton-scoped but DI-managed.<br><br><b>Follow-ups:</b><br>• <i>"Show a thread-safe Singleton in Java."</i> → Bill Pugh holder idiom (lazy + thread-safe + no sync cost) or an enum (also serialization/reflection-safe).<br>• <i>"Why is <code>volatile</code> required in double-checked locking?"</i> → Without it, instruction reordering can publish a reference to a partially-constructed object to another thread.	InterviewPrep::Design_Patterns
Decorator vs. Proxy vs. Inheritance — distinguish them.	<b>Model answer:</b> <b>Decorator</b> and <b>Proxy</b> both wrap an object behind the same interface. <b>Decorator</b> <i>adds responsibilities</i> and you can stack many in any order (Java I/O streams: buffering + compression + encryption). <b>Proxy</b> <i>controls access</i> to exactly one object — lazy creation (virtual), authorization (protection), remote calls (RPC stub), or caching — without changing what the object does. <b>Inheritance</b> adds behavior at compile time, can't be combined or removed at runtime, and leads to subclass explosion when features combine; Decorator composes instead. Rule of thumb: adding features → Decorator; gatekeeping access → Proxy; fixed specialization with a true IS-A → inheritance (sparingly).<br><br><b>Follow-ups:</b><br>• <i>"Give the canonical Decorator in the JDK."</i> → <code>new BufferedReader(new InputStreamReader(new FileInputStream(f)))</code>.<br>• <i>"Which does Spring <code>@Transactional</code> use?"</i> → Proxy (a dynamic proxy opens/commits the transaction around the bean method).	InterviewPrep::Design_Patterns
Factory Method vs. Abstract Factory?	<b>Model answer:</b> <b>Factory Method</b> is a single (often abstract) method that creates <i>one</i> product, where a <i>subclass</i> decides the concrete type — it uses inheritance. <b>Abstract Factory</b> is an <i>object</i> exposing several factory methods to create a <i>family</i> of related products that must be used together (a matching <code>Button</code> + <code>Checkbox</code> per OS), guaranteeing compatibility — it uses composition and is often <i>implemented with</i> Factory Methods. Trade-off note: Abstract Factory is flexible against new <i>families</i> but rigid against new <i>product kinds</i> (adding a <code>Slider</code> edits every factory).<br><br><b>Follow-ups:</b><br>• <i>"When do you prefer a simple static factory over either?"</i> → Small cases with a finite, stable set of types — one <code>create(type)</code> method is clearer than a class hierarchy.	InterviewPrep::Design_Patterns
How does Observer avoid tight coupling, and what's the classic bug?	<b>Model answer:</b> The subject knows only the <code>Observer</code> interface, not concrete observers; observers register/unregister at runtime. The subject broadcasts state changes without knowing who listens or what they do, so producers and consumers evolve independently — this is the basis of event systems and reactive UIs. Push vs. pull: push sends the changed data in the notification; pull sends "something changed" and lets the observer query the subject. The classic bug is the <b>lapsed-listener leak</b>: the subject holds strong references to observers, so an observer that's discarded without calling <code>unsubscribe()</code> is kept alive forever (memory leak) and keeps receiving useless notifications. Fixes: explicit unsubscribe, weak references, or lifecycle-scoped subscriptions.<br><br><b>Follow-ups:</b><br>• <i>"What about notification order and storms?"</i> → Order is undefined — don't depend on it; cascading updates can storm, so batch/debounce.<br>• <i>"Thread safety?"</i> → Modifying the observer list while iterating it is a race; use <code>CopyOnWriteArrayList</code> or snapshot before notifying.	InterviewPrep::Design_Patterns
Give a pattern that embodies the Open/Closed Principle and explain how.	<b>Model answer:</b> <b>Strategy.</b> Adding a new algorithm means writing a new class implementing the strategy interface; the <code>Context</code> is <i>closed for modification</i> (untouched) yet the system is <i>open for extension</i>. It also embodies DIP (the context depends on the abstraction, not concrete strategies) and composition over inheritance. Factory Method and Decorator are equally valid answers — Factory lets you add product types without editing the creator's logic; Decorator adds responsibilities without modifying the component.<br><br><b>Follow-ups:</b><br>• <i>"What's the cost of OCP here?"</i> → More classes and indirection; only worth it if the variation point will actually be varied (Rule of Three).	InterviewPrep::Design_Patterns
What pattern fits a request/middleware pipeline?	<b>Model answer:</b> <b>Chain of Responsibility.</b> Each handler (auth → rate-limit → validation → logging) gets a chance to process the request and decides whether to handle it and/or pass it to the next handler. It decouples the sender from the set of handlers, lets you reorder/insert/remove stages without touching others (OCP/SRP), and short-circuit (reject) early. The risk is a request falling off the end unhandled, so guard for that. This is exactly how Servlet filters, Spring Security, and Express/Django middleware work.<br><br><b>Follow-ups:</b><br>• <i>"How does it differ from Decorator?"</i> → Decorator always delegates and <i>augments</i>; a CoR handler may <i>stop</i> the chain (handle-or-forward), and the focus is "who handles this," not "add behavior."	InterviewPrep::Design_Patterns
How would you implement undo/redo, and which patterns?	<b>Model answer:</b> <b>Command</b> + <b>Memento</b>. Each user action becomes a <code>Command</code> object with <code>execute()</code> and <code>undo()</code>. An invoker maintains a history stack of executed commands and a redo stack. For complex state where computing an inverse is hard, the command captures a <b>Memento</b> (an opaque snapshot of the relevant state) before executing and restores it on undo — this preserves encapsulation since only the originator can read the memento. Redo re-executes the popped command. Watch memory for long histories (snapshots are costly — prefer command inverses or deltas when possible).<br><br><b>Follow-ups:</b><br>• <i>"Command vs. Memento for undo?"</i> → Command stores the <i>operation</i> (and how to reverse it); Memento stores the <i>state</i>. Use Command for invertible ops, Memento when reversal is impractical.<br>• <i>"How do macros fit?"</i> → A composite command (list of commands) — itself an instance of Composite + Command.	InterviewPrep::Design_Patterns
